"c_representative","c_section","c_size"
"SCSI SUBSYSTEM","BROADCOM BNX2FC 10 GIGABIT FCOE DRIVER",11189
"SCSI SUBSYSTEM","BROADCOM BNX2I 1/10 GIGABIT iSCSI DRIVER",8347
"SCSI SUBSYSTEM","BROADCOM MPI3 STORAGE CONTROLLER DRIVER",17195
"SCSI SUBSYSTEM","BROCADE BFA FC SCSI DRIVER",58326
"SCSI SUBSYSTEM","BUSLOGIC SCSI DRIVER",12582
"SCSI SUBSYSTEM","CISCO FCOE HBA DRIVER",13192
"SCSI SUBSYSTEM","CISCO SCSI HBA DRIVER",9732
"SCSI SUBSYSTEM","CXGB3 ISCSI DRIVER (CXGB3I)",1494
"SCSI SUBSYSTEM","CXGB4 ISCSI DRIVER (CXGB4I)",2520
"SCSI SUBSYSTEM","CXLFLASH (IBM Coherent Accelerator Processor Interface CAPI Flash) SCSI DRIVER",11487
"SCSI SUBSYSTEM","DC390/AM53C974 SCSI driver",542
"SCSI SUBSYSTEM","DC395x SCSI driver",5421
"SCSI SUBSYSTEM","EMULEX 10Gbps iSCSI - OneConnect DRIVER",13741
"SCSI SUBSYSTEM","EMULEX/BROADCOM EFCT FC/FCOE SCSI TARGET DRIVER",30317
"SCSI SUBSYSTEM","EMULEX/BROADCOM LPFC FC/FCOE SCSI DRIVER",119391
"SCSI SUBSYSTEM","FCOE SUBSYSTEM (libfc, libfcoe, fcoe)",24730
"SCSI SUBSYSTEM","HEWLETT-PACKARD SMART ARRAY RAID DRIVER (hpsa)",11972
"SCSI SUBSYSTEM","HIGHPOINT ROCKETRAID 3xxx RAID DRIVER",1917
"SCSI SUBSYSTEM","HISILICON SAS Controller",13927
"SCSI SUBSYSTEM","IBM Power Linux RAID adapter",12890
"SCSI SUBSYSTEM","IBM Power Virtual SCSI Device Target Driver",5017
"SCSI SUBSYSTEM","IBM ServeRAID RAID DRIVER",8313
"SCSI SUBSYSTEM","INTEL C600 SERIES SAS CONTROLLER DRIVER",23084
"SCSI SUBSYSTEM","IPS SCSI RAID DRIVER",8313
"SCSI SUBSYSTEM","ISCSI",14724
"SCSI SUBSYSTEM","LASI 53c700 driver for PARISC",4520
"SCSI SUBSYSTEM","LSILOGIC MPT FUSION DRIVERS (FC/SAS/SPI)",80952
"SCSI SUBSYSTEM","LSILOGIC/SYMBIOS/NCR 53C8XX and 53C1010 PCI-SCSI drivers",16230
"SCSI SUBSYSTEM","MEGARAID SCSI/SAS DRIVERS",33108
"SCSI SUBSYSTEM","MICROSEMI SMART ARRAY SMARTPQI DRIVER (smartpqi)",13693
"SCSI SUBSYSTEM","MYLEX DAC960 PCI RAID Controller",8822
"SCSI SUBSYSTEM","NCR 5380 SCSI DRIVERS",6468
"SCSI SUBSYSTEM","NINJA SCSI-3 / NINJA SCSI-32Bi (16bit/CardBus) PCMCIA SCSI HOST ADAPTER DRIVER",2868
"SCSI SUBSYSTEM","NINJA SCSI-32Bi/UDE PCI/CARDBUS SCSI HOST ADAPTER DRIVER",4707
"SCSI SUBSYSTEM","PMC SIERRA MaxRAID DRIVER",6442
"SCSI SUBSYSTEM","PMC SIERRA PM8001 DRIVER",17767
"SCSI SUBSYSTEM","QLOGIC QL41xxx FCOE DRIVER",10546
"SCSI SUBSYSTEM","QLOGIC QL41xxx ISCSI DRIVER",9324
"SCSI SUBSYSTEM","QLOGIC QLA1280 SCSI DRIVER",5459
"SCSI SUBSYSTEM","QLOGIC QLA2XXX FC-SCSI DRIVER",94537
"SCSI SUBSYSTEM","QLOGIC QLA4XXX iSCSI DRIVER",27904
"SCSI SUBSYSTEM","SCSI SG DRIVER",3087
"SCSI SUBSYSTEM","SCSI SUBSYSTEM",1070044
"SCSI SUBSYSTEM","SCSI TAPE DRIVER",10174
"SCSI SUBSYSTEM","UNIVERSAL FLASH STORAGE HOST CONTROLLER DRIVER",16845
"SCSI SUBSYSTEM","UNIVERSAL FLASH STORAGE HOST CONTROLLER DRIVER DWC HOOKS",803
"SCSI SUBSYSTEM","UNIVERSAL FLASH STORAGE HOST CONTROLLER DRIVER MEDIATEK HOOKS",1733
"SCSI SUBSYSTEM","UNIVERSAL FLASH STORAGE HOST CONTROLLER DRIVER RENESAS HOOKS",412
"SCSI SUBSYSTEM","VMware PVSCSI driver",2082
"SCSI TARGET SUBSYSTEM","FIREWIRE SBP-2 TARGET",2584
"SCSI TARGET SUBSYSTEM","SCSI TARGET CORE USER DRIVER",3985
"SCSI TARGET SUBSYSTEM","SCSI TARGET SUBSYSTEM",66619
"SECURE MONITOR CALL(SMC) CALLING CONVENTION (SMCCC)","SECURE MONITOR CALL(SMC) CALLING CONVENTION (SMCCC)",821
"SECURITY SUBSYSTEM","APPARMOR SECURITY MODULE",20064
"SECURITY SUBSYSTEM","CAPABILITIES",2731
"SECURITY SUBSYSTEM","Extended Verification Module (EVM)",12969
"SECURITY SUBSYSTEM","INTEGRITY MEASUREMENT ARCHITECTURE (IMA)",12969
"SECURITY SUBSYSTEM","KEYS-ENCRYPTED",1730
"SECURITY SUBSYSTEM","KEYS-TRUSTED",3104
"SECURITY SUBSYSTEM","KEYS-TRUSTED-CAAM",91
"SECURITY SUBSYSTEM","KEYS-TRUSTED-TEE",329
"SECURITY SUBSYSTEM","KEYS/KEYRINGS",17302
"SECURITY SUBSYSTEM","KEYS/KEYRINGS_INTEGRITY",742
"SECURITY SUBSYSTEM","LOADPIN SECURITY MODULE",484
"SECURITY SUBSYSTEM","SAFESETID SECURITY MODULE",843
"SECURITY SUBSYSTEM","SECURITY SUBSYSTEM",80032
"SECURITY SUBSYSTEM","SMACK SECURITY MODULE",10257
"SECURITY SUBSYSTEM","TOMOYO SECURITY MODULE",12533
"SECURITY SUBSYSTEM","YAMA SECURITY MODULE",581
"SIMTEC EB110ATX (Chalice CATS)","SIMTEC EB110ATX (Chalice CATS)",0
"SIPHASH PRF ROUTINES","SIPHASH PRF ROUTINES",928
"SLEEPABLE READ-COPY UPDATE (SRCU)","SLEEPABLE READ-COPY UPDATE (SRCU)",2560
"SONICS SILICON BACKPLANE DRIVER (SSB)","SONICS SILICON BACKPLANE DRIVER (SSB)",12211
"SONY MEMORYSTICK SUBSYSTEM","RICOH R5C592 MEMORYSTICK DRIVER",1068
"SONY MEMORYSTICK SUBSYSTEM","SONY MEMORYSTICK SUBSYSTEM",9515
"SONY MEMORYSTICK SUBSYSTEM","TI FLASH MEDIA MEMORYSTICK/MMC DRIVERS",2727
"SOUND","AD1889 ALSA SOUND DRIVER",1115
"SOUND","ALTERA SYSTEM MANAGER DRIVER",230
"SOUND","ANALOG DEVICES INC ASOC CODEC DRIVERS",14992
"SOUND","AOA (Apple Onboard Audio) ALSA DRIVER",7515
"SOUND","ARM PRIMECELL AACI PL041 DRIVER",1341
"SOUND","ARM/Amlogic Meson SoC Sound Drivers",9454
"SOUND","BT87X AUDIO DRIVER",1008
"SOUND","C-MEDIA CMI8788 DRIVER",9857
"SOUND","CANAAN/KENDRYTE K210 SOC SYSTEM CONTROLLER DRIVER",243
"SOUND","CIRRUS LOGIC AUDIO CODEC DRIVERS",45674
"SOUND","CIRRUS LOGIC LOCHNAGAR DRIVER",4351
"SOUND","CIRRUS LOGIC MADERA CODEC DRIVERS",38070
"SOUND","CS5535 Audio ALSA driver",1230
"SOUND","DIALOG SEMICONDUCTOR DRIVERS",46012
"SOUND","EDIROL UA-101/UA-1000 DRIVER",1357
"SOUND","FIREWIRE AUDIO DRIVERS and IEC 61883-1/6 PACKET STREAMING ENGINE",31423
"SOUND","FOCUSRITE SCARLETT GEN 2/3 MIXER DRIVER",4197
"SOUND","FREESCALE SOC SOUND DRIVERS",24584
"SOUND","HARMONY SOUND DRIVER",1142
"SOUND","HISILICON SPMI PMIC DRIVER FOR HIKEY 6421v600",203
"SOUND","INTEL ASoC DRIVERS",74699
"SOUND","INTEL BROXTON PMC DRIVER",521
"SOUND","INTEL PMIC MULTIFUNCTION DEVICE DRIVERS",1716
"SOUND","MAX9860 MONO AUDIO VOICE CODEC DRIVER",923
"SOUND","MAXIM MAX77714 PMIC MFD DRIVER",280
"SOUND","MULTIFUNCTION DEVICES (MFD)",205353
"SOUND","NATIVE INSTRUMENTS USB SOUND INTERFACE DRIVER",3263
"SOUND","NXP SGTL5000 DRIVER",2358
"SOUND","NXP TFA9879 DRIVER",543
"SOUND","NXP/Goodix TFA989X (TFA1) DRIVER",524
"SOUND","OMAP AUDIO SUPPORT",5959
"SOUND","OPL4 DRIVER",2495
"SOUND","QCOM AUDIO (ASoC) DRIVERS",52779
"SOUND","REALTEK AUDIO CODECS",100002
"SOUND","ROCKCHIP I2S TDM DRIVER",2351
"SOUND","SAMSUNG AUDIO (ASoC) DRIVERS",13527
"SOUND","SOCIONEXT UNIPHIER SOUND DRIVER",4859
"SOUND","SOUND",1477818
"SOUND","SOUND - COMPRESSED AUDIO",3084
"SOUND","SOUND - DMAENGINE HELPERS",1145
"SOUND","SOUND - SOC LAYER / DYNAMIC AUDIO POWER MANAGEMENT (ASoC)",915504
"SOUND","SOUND - SOUND OPEN FIRMWARE (SOF) DRIVERS",39503
"SOUND","STI AUDIO (ASoC) DRIVERS",3688
"SOUND","STM32 AUDIO (ASoC) DRIVERS",5701
"SOUND","SYSTEM CONFIGURATION (SYSCON)",329
"SOUND","TEMPO SEMICONDUCTOR DRIVERS",10067
"SOUND","TEXAS INSTRUMENTS ASoC DRIVERS",12734
"SOUND","TI LM49xxx FAMILY ASoC CODEC DRIVERS",3131
"SOUND","TI PCM3060 ASoC CODEC DRIVER",584
"SOUND","TI TAS571X FAMILY ASoC CODEC DRIVER",1036
"SOUND","TI TWL4030 SERIES SOC CODEC DRIVER",2220
"SOUND","USB MIDI DRIVER",2672
"SOUND","VIRTIO SOUND DRIVER",3261
"SOUND","WOLFSON MICROELECTRONICS DRIVERS",167287
"SOUND","XEN SOUND FRONTEND DRIVER",2480
"SOUND","XTENSA XTFPGA PLATFORM SUPPORT",810
"SPARC + UltraSPARC (sparc/sparc64)","ALPHA PORT",59362
"SPARC + UltraSPARC (sparc/sparc64)","ATOMIC INFRASTRUCTURE",9045
"SPARC + UltraSPARC (sparc/sparc64)","BPF JIT for SPARC (32-BIT AND 64-BIT)",2709
"SPARC + UltraSPARC (sparc/sparc64)","C-SKY ARCHITECTURE",16434
"SPARC + UltraSPARC (sparc/sparc64)","IA64 (Itanium) PLATFORM",62681
"SPARC + UltraSPARC (sparc/sparc64)","NIOS2 ARCHITECTURE",10101
"SPARC + UltraSPARC (sparc/sparc64)","OPENRISC ARCHITECTURE",12051
"SPARC + UltraSPARC (sparc/sparc64)","PTRACE SUPPORT",23064
"SPARC + UltraSPARC (sparc/sparc64)","QUALCOMM HEXAGON ARCHITECTURE",10710
"SPARC + UltraSPARC (sparc/sparc64)","SPARC + UltraSPARC (sparc/sparc64)",136446
"SPARC + UltraSPARC (sparc/sparc64)","SRM (Alpha) environment access",218
"SPARC + UltraSPARC (sparc/sparc64)","STATIC BRANCH/CALL",3761
"SPARC + UltraSPARC (sparc/sparc64)","SUPERH",98751
"SPARC + UltraSPARC (sparc/sparc64)","SYNOPSYS ARC ARCHITECTURE",29405
"SPARC + UltraSPARC (sparc/sparc64)","SYNOPSYS ARC SDP platform support",1299
"SPARC + UltraSPARC (sparc/sparc64)","TENSILICA XTENSA PORT (xtensa)",35610
"SPARSE CHECKER","SPARSE CHECKER",256
"SPEAKUP CONSOLE SPEECH DRIVER","SPEAKUP CONSOLE SPEECH DRIVER",11869
"SPI SUBSYSTEM","AMD SPI DRIVER",349
"SPI SUBSYSTEM","ARM PRIMECELL SSP PL022 SPI DRIVER",2614
"SPI SUBSYSTEM","ARM/HPE GXP ARCHITECTURE",1032
"SPI SUBSYSTEM","ASPEED SMC SPI DRIVER",1302
"SPI SUBSYSTEM","BROADCOM SPI DRIVER",2239
"SPI SUBSYSTEM","FREESCALE DSPI DRIVER",1526
"SPI SUBSYSTEM","FREESCALE QUAD SPI DRIVER",1110
"SPI SUBSYSTEM","FSI-ATTACHED SPI DRIVER",631
"SPI SUBSYSTEM","HISILICON SPI Controller DRIVER FOR KUNPENG SOCS",555
"SPI SUBSYSTEM","HISILICON V3XX SPI NOR FLASH Controller Driver",542
"SPI SUBSYSTEM","MICROCHIP SPI DRIVER",1722
"SPI SUBSYSTEM","NXP FSPI DRIVER",1356
"SPI SUBSYSTEM","SAMSUNG SPI DRIVERS",2493
"SPI SUBSYSTEM","SOCIONEXT (SNI) Synquacer SPI DRIVER",858
"SPI SUBSYSTEM","SPI SUBSYSTEM",117134
"SPI SUBSYSTEM","ST STM32 SPI DRIVER",2038
"SPI SUBSYSTEM","SUNPLUS SPI CONTROLLER INTERFACE DRIVER",656
"SPI SUBSYSTEM","SYNOPSYS DESIGNWARE APB SSI DRIVER",3114
"SPI SUBSYSTEM","TEGRA QUAD SPI DRIVER",1707
"SPI SUBSYSTEM","TEGRA SPI DRIVER",5081
"SPMI SUBSYSTEM","HISILICON SPMI CONTROLLER DRIVER FOR HIKEY 970",440
"SPMI SUBSYSTEM","SPMI SUBSYSTEM",3719
"TDA827x MEDIA DRIVER","TDA827x MEDIA DRIVER",927
"TDA827x MEDIA DRIVER","TDA8290 MEDIA DRIVER",927
"TEE SUBSYSTEM","OP-TEE DRIVER",5836
"TEE SUBSYSTEM","TEE SUBSYSTEM",10455
"THERMAL","ALLWINNER THERMAL DRIVER",816
"THERMAL","AMAZON ANNAPURNA LABS THERMAL MMIO DRIVER",151
"THERMAL","BROADCOM STB AVS TMON DRIVER",438
"THERMAL","INTEL MENLOW THERMAL DRIVER",523
"THERMAL","KHADAS MCU MFD DRIVER",440
"THERMAL","MARVELL MVEBU THERMAL DRIVER",980
"THERMAL","QUALCOMM TSENS THERMAL DRIVER",5297
"THERMAL","RENESAS R-CAR THERMAL DRIVERS",1532
"THERMAL","SAMSUNG THERMAL DRIVER",1396
"THERMAL","THERMAL",58958
"THERMAL","THERMAL DRIVER FOR AMLOGIC SOCS",397
"THERMAL","THERMAL/CPU_COOLING",1323
"THERMAL","THERMAL/POWER_ALLOCATOR",1121
"THERMAL","TI BANDGAP AND THERMAL DRIVER",3693
"THUNDERBOLT DRIVER","THUNDERBOLT DMA TRAFFIC TEST DRIVER",760
"THUNDERBOLT DRIVER","THUNDERBOLT DRIVER",32291
"TI KEYSTONE MULTICORE NAVIGATOR DRIVERS","DRIVERS FOR OMAP ADAPTIVE VOLTAGE SCALING (AVS)",1359
"TI KEYSTONE MULTICORE NAVIGATOR DRIVERS","TI KEYSTONE MULTICORE NAVIGATOR DRIVERS",9626
"TIMEKEEPING, CLOCKSOURCE CORE, NTP, ALARMTIMER","HIGH-RESOLUTION TIMERS, CLOCKEVENTS",5386
"TIMEKEEPING, CLOCKSOURCE CORE, NTP, ALARMTIMER","NOHZ, DYNTICKS SUPPORT",4255
"TIMEKEEPING, CLOCKSOURCE CORE, NTP, ALARMTIMER","POSIX CLOCKS and TIMERS",10998
"TIMEKEEPING, CLOCKSOURCE CORE, NTP, ALARMTIMER","TIMEKEEPING, CLOCKSOURCE CORE, NTP, ALARMTIMER",14622
"TRACING","AFS FILESYSTEM",26044
"TRACING","BPF [TRACING]",3263
"TRACING","EROFS FILE SYSTEM",9427
"TRACING","EXT4 FILE SYSTEM",70097
"TRACING","F2FS FILE SYSTEM",49671
"TRACING","FSI SUBSYSTEM",8402
"TRACING","MICROBLAZE ARCHITECTURE",16178
"TRACING","NILFS2 FILESYSTEM",24343
"TRACING","RUNTIME VERIFICATION (RV)",4389
"TRACING","SELINUX SECURITY MODULE",29198
"TRACING","TRACING",148244
"TRACING","TRACING OS NOISE / LATENCY TRACERS",5728
"TTY LAYER","ALTERA UART/JTAG UART SERIAL DRIVERS",1234
"TTY LAYER","ARM PRIMECELL UART PL010 AND PL011 DRIVERS",4045
"TTY LAYER","ARM/CIRRUS LOGIC CLPS711X ARM ARCHITECTURE",2679
"TTY LAYER","ARM/CONEXANT DIGICOLOR MACHINE SUPPORT",2439
"TTY LAYER","ARM/RDA MICRO ARCHITECTURE",1730
"TTY LAYER","ARM/VT8500 ARM ARCHITECTURE",5101
"TTY LAYER","BROADCOM BRCMSTB UART DRIVER",1325
"TTY LAYER","DZ DECSTATION DZ11 SERIAL DRIVER",1075
"TTY LAYER","EPAPR HYPERVISOR BYTE CHANNEL DEVICE DRIVER",818
"TTY LAYER","FREESCALE QUICC ENGINE UCC UART DRIVER",1551
"TTY LAYER","HYPERVISOR VIRTUAL CONSOLE DRIVER",8202
"TTY LAYER","IPWIRELESS DRIVER",3620
"TTY LAYER","JSM Neo PCI based serial card",3993
"TTY LAYER","MARVELL ARMADA 3700 SERIAL DRIVER",1680
"TTY LAYER","MICROCHIP AT91 SERIAL DRIVER",3267
"TTY LAYER","MOXA SMARTIO/INDUSTIO/INTELLIO SERIAL CARD",2133
"TTY LAYER","ROCKETPORT EXPRESS/INFINITY DRIVER",864
"TTY LAYER","RPMSG TTY DRIVER",287
"TTY LAYER","SERIAL DEVICE BUS",1720
"TTY LAYER","SERIAL DRIVERS",128806
"TTY LAYER","SPARC SERIAL DRIVERS",7062
"TTY LAYER","SUNPLUS UART DRIVER",831
"TTY LAYER","SYNOPSYS DESIGNWARE 8250 UART DRIVER",1621
"TTY LAYER","TEGRA SERIAL DRIVER",1704
"TTY LAYER","TTY LAYER",188875
"TTY LAYER","XILINX UARTLITE SERIAL DRIVER",949
"TTY LAYER","ZS DECSTATION Z85C30 SERIAL DRIVER",1592
"TURBOCHANNEL SUBSYSTEM","TURBOCHANNEL SUBSYSTEM",467
"TURBOSTAT UTILITY","TURBOSTAT UTILITY",7181
"UNICODE SUBSYSTEM","UNICODE SUBSYSTEM",8876
"UNIFDEF","UNIFDEF",1225
"USB SUBSYSTEM","ALCATEL SPEEDTOUCH USB DRIVER",2274
"USB SUBSYSTEM","AMD GEODE CS5536 USB DEVICE CONTROLLER DRIVER",874
"USB SUBSYSTEM","ARM/LPC32XX SOC SUPPORT",16118
"USB SUBSYSTEM","ASPEED USB UDC DRIVER",1649
"USB SUBSYSTEM","BROADCOM BCM63XX/BCM33XX UDC DRIVER",2388
"USB SUBSYSTEM","BROADCOM BDC DRIVER",4397
"USB SUBSYSTEM","BROADCOM BRCMSTB USB EHCI DRIVER",340
"USB SUBSYSTEM","CADENCE USB3 DRD IP DRIVER",9516
"USB SUBSYSTEM","CADENCE USBSSP DRD IP DRIVER",11388
"USB SUBSYSTEM","CHIPIDEA USB HIGH SPEED DUAL ROLE CONTROLLER",9751
"USB SUBSYSTEM","CONEXANT ACCESSRUNNER USB DRIVER",1378
"USB SUBSYSTEM","DESIGNWARE USB2 DRD IP DRIVER",25923
"USB SUBSYSTEM","DESIGNWARE USB3 DRD IP DRIVER",18275
"USB SUBSYSTEM","FREESCALE USB PERIPHERAL DRIVERS",6420
"USB SUBSYSTEM","FREESCALE USB PHY DRIVER",1396
"USB SUBSYSTEM","IKANOS/ADI EAGLE ADSL USB DRIVER",2755
"USB SUBSYSTEM","LEGO USB Tower driver",879
"USB SUBSYSTEM","MEDIATEK USB3 DRD IP DRIVER",9352
"USB SUBSYSTEM","MICROCHIP USB251XB DRIVER",862
"USB SUBSYSTEM","MICROCHIP USBA UDC DRIVER",2846
"USB SUBSYSTEM","MICROTEK X6 SCANNER",865
"USB SUBSYSTEM","MUSB MULTIPOINT HIGH SPEED DUAL-ROLE CONTROLLER",23244
"USB SUBSYSTEM","OMAP USB SUPPORT",5458
"USB SUBSYSTEM","ONBOARD USB HUB DRIVER",462
"USB SUBSYSTEM","SIS USB2VGA DRIVER",7067
"USB SUBSYSTEM","ULPI BUS",615
"USB SUBSYSTEM","USB ACM DRIVER",2333
"USB SUBSYSTEM","USB APPLE MFI FASTCHARGE DRIVER",241
"USB SUBSYSTEM","USB ATTACHED SCSI",1282
"USB SUBSYSTEM","USB CHAOSKEY DRIVER",584
"USB SUBSYSTEM","USB CYPRESS C67X00 DRIVER",2648
"USB SUBSYSTEM","USB EHCI DRIVER",15223
"USB SUBSYSTEM","USB GADGET/PERIPHERAL SUBSYSTEM",148038
"USB SUBSYSTEM","USB INTEL XHCI ROLE MUX DRIVER",229
"USB SUBSYSTEM","USB ISP116X DRIVER",2325
"USB SUBSYSTEM","USB ISP1760 DRIVER",5889
"USB SUBSYSTEM","USB MASS STORAGE DRIVER",23276
"USB SUBSYSTEM","USB OHCI DRIVER",11269
"USB SUBSYSTEM","USB OTG FSM (Finite State Machine)",452
"USB SUBSYSTEM","USB OVER IP DRIVER",15604
"USB SUBSYSTEM","USB PHY LAYER",11723
"USB SUBSYSTEM","USB PRINTER DRIVER (usblp)",1474
"USB SUBSYSTEM","USB RAW GADGET DRIVER",1666
"USB SUBSYSTEM","USB SERIAL SUBSYSTEM",59992
"USB SUBSYSTEM","USB SUBSYSTEM",603504
"USB SUBSYSTEM","USB TYPEC BUS FOR ALTERNATE MODES",1051
"USB SUBSYSTEM","USB TYPEC CLASS",29735
"USB SUBSYSTEM","USB TYPEC INTEL PMC MUX DRIVER",894
"USB SUBSYSTEM","USB TYPEC PI3USB30532 MUX DRIVER",191
"USB SUBSYSTEM","USB TYPEC PORT CONTROLLER DRIVERS",11373
"USB SUBSYSTEM","USB UHCI DRIVER",5210
"USB SUBSYSTEM","USB WEBCAM GADGET",5736
"USB SUBSYSTEM","USB XHCI DRIVER",29271
"USB SUBSYSTEM","XEN PVUSB DRIVER",2018
"USERSPACE COPYIN/COPYOUT (UIOVEC)","USERSPACE COPYIN/COPYOUT (UIOVEC)",2245
"USERSPACE I/O (UIO)","GENERIC UIO DRIVER FOR PCI DEVICES",149
"USERSPACE I/O (UIO)","USERSPACE I/O (UIO)",5064
"UTIL-LINUX PACKAGE","UTIL-LINUX PACKAGE",0
"UUID HELPERS","UUID HELPERS",406
"VFIO DRIVER","VFIO DRIVER",22143
"VFIO DRIVER","VFIO FSL-MC DRIVER",865
"VFIO DRIVER","VFIO HISILICON PCI DRIVER",1474
"VFIO DRIVER","VFIO MEDIATED DEVICE DRIVERS",5228
"VFIO DRIVER","VFIO MLX5 PCI DRIVER",1150
"VFIO DRIVER","VFIO PCI DEVICE SPECIFIC DRIVERS",2624
"VFIO DRIVER","VFIO PLATFORM DRIVER",1724
"VIRT LIB","VIRT LIB",271
"VIRTIO CORE AND NET DRIVERS","VIRTIO BALLOON",1691
"VIRTIO CORE AND NET DRIVERS","VIRTIO BLOCK AND SCSI DRIVERS",5158
"VIRTIO CORE AND NET DRIVERS","VIRTIO CORE AND NET DRIVERS",43059
"VIRTIO CORE AND NET DRIVERS","VIRTIO CRYPTO DRIVER",2865
"VIRTIO CORE AND NET DRIVERS","VIRTIO HOST (VHOST)",12180
"VIRTIO CORE AND NET DRIVERS","VIRTIO INPUT DRIVER",490
"VIRTIO CORE AND NET DRIVERS","VIRTIO MEM DRIVER",3166
"VIRTUAL BOX GUEST DEVICE DRIVER","VIRTUAL BOX GUEST DEVICE DRIVER",4712
"VIRTUAL BOX SHARED FOLDER VFS DRIVER","VIRTUAL BOX SHARED FOLDER VFS DRIVER",3371
"VLYNQ BUS","VLYNQ BUS",948
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","AD5398 CURRENT REGULATOR DRIVER (AD5398/AD5821)",278
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","ATC260X PMIC MFD DRIVER",2312
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","MAXIM MAX20086 CAMERA POWER PROTECTOR DRIVER",439
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","MAXIM MAX77650 PMIC MFD DRIVER",1819
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","MAXIM MAX77802 PMIC REGULATOR DEVICE DRIVER",865
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","MICROCHIP MCP16502 PMIC DRIVER",745
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","MONOLITHIC POWER SYSTEM PMIC DRIVER",1947
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","NXP PF8100/PF8121A/PF8200 PMIC REGULATOR DEVICE DRIVER",826
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","QUALCOMM IPQ4019 VQMMC REGULATOR DRIVER",142
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","ROHM MULTIFUNCTION BD9571MWV-M PMIC DEVICE DRIVERS",1021
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","ROHM POWER MANAGEMENT IC DEVICE DRIVERS",8250
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","SAMSUNG MULTIFUNCTION PMIC DEVICE DRIVERS",7738
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","SY8106A REGULATOR DRIVER",204
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","VOLTAGE AND CURRENT REGULATOR FRAMEWORK",114958
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","VOLTAGE AND CURRENT REGULATOR IRQ HELPERS",436
"WATCHDOG DEVICE DRIVERS","ARM SMC WATCHDOG DRIVER",226
"WATCHDOG DEVICE DRIVERS","ARM/CZ.NIC TURRIS SUPPORT",2957
"WATCHDOG DEVICE DRIVERS","HEWLETT PACKARD ENTERPRISE ILO NMI WATCHDOG DRIVER",493
"WATCHDOG DEVICE DRIVERS","MEN A21 WATCHDOG DRIVER",228
"WATCHDOG DEVICE DRIVERS","MEN F21BMC (Board Management Controller)",701
"WATCHDOG DEVICE DRIVERS","MEN Z069 WATCHDOG DRIVER",171
"WATCHDOG DEVICE DRIVERS","REALTEK OTTO WATCHDOG",477
"WATCHDOG DEVICE DRIVERS","SC1200 WDT DRIVER",475
"WATCHDOG DEVICE DRIVERS","SUNPLUS WATCHDOG DRIVER",267
"WATCHDOG DEVICE DRIVERS","WATCHDOG DEVICE DRIVERS",65781
"WATCHDOG DEVICE DRIVERS","WINSYSTEMS EBC-C384 WATCHDOG DRIVER",142
"X86 PLATFORM DRIVERS","ACER ASPIRE ONE TEMPERATURE AND FAN DRIVER",832
"X86 PLATFORM DRIVERS","ACER WMI LAPTOP EXTRAS",2582
"X86 PLATFORM DRIVERS","ACPI SERIAL MULTI INSTANTIATE DRIVER",348
"X86 PLATFORM DRIVERS","ACPI WMI DRIVER",1562
"X86 PLATFORM DRIVERS","ADVANTECH SWBTN DRIVER",121
"X86 PLATFORM DRIVERS","ALIENWARE WMI DRIVER",853
"X86 PLATFORM DRIVERS","AMD HSMP DRIVER",834
"X86 PLATFORM DRIVERS","AMD PMC DRIVER",945
"X86 PLATFORM DRIVERS","ASUS NOTEBOOKS AND EEEPC ACPI/WMI EXTRAS DRIVERS",9370
"X86 PLATFORM DRIVERS","ASUS TF103C DOCK DRIVER",945
"X86 PLATFORM DRIVERS","ASUS WIRELESS RADIO CONTROL DRIVER",203
"X86 PLATFORM DRIVERS","BARCO P50 GPIO DRIVER",438
"X86 PLATFORM DRIVERS","CMPC ACPI DRIVER",1148
"X86 PLATFORM DRIVERS","COMPAL LAPTOP SUPPORT",1118
"X86 PLATFORM DRIVERS","DELL LAPTOP DRIVER",2323
"X86 PLATFORM DRIVERS","DELL LAPTOP FREEFALL DRIVER",196
"X86 PLATFORM DRIVERS","DELL LAPTOP RBTN DRIVER",515
"X86 PLATFORM DRIVERS","DELL REMOTE BIOS UPDATE DRIVER",677
"X86 PLATFORM DRIVERS","DELL SMBIOS DRIVER",1184
"X86 PLATFORM DRIVERS","DELL SMBIOS SMM DRIVER",154
"X86 PLATFORM DRIVERS","DELL SMBIOS WMI DRIVER",485
"X86 PLATFORM DRIVERS","DELL SYSTEMS MANAGEMENT BASE DRIVER (dcdbas)",999
"X86 PLATFORM DRIVERS","DELL WMI DESCRIPTOR DRIVER",205
